action,exp,level,members,cost
Raw shrimps,10,1,,
Raw karambwanji,5,5,true,
Raw sardine,20,5,,
Raw herring,30,10,,
Raw anchovies,40,15,,
Raw mackerel,20,16,true,
Raw trout,50,20,,
Raw cod,45,23,true,
Raw pike,60,25,,
Raw slimy eel,65,28,true,
Raw salmon,70,30,,
Frog spawn,75,33,true,
Raw tuna,80,35,,
Raw cave eel,80,38,true,
Raw rainbow fish,80,38,true,
Raw lobster,90,40,,
Bluegill,12,43,true,
Raw bass,100,46,true,
Leaping trout,50,48,true,
Raw swordfish,100,50,,
Raw lava eel,60,53,true,
Common tench,40,56,true,
Leaping salmon,70,58,true,
Raw monkfish,120,62,true,
Raw karambwan,50,65,true,
Leaping sturgeon,80,70,true,
Mottled eel,65,73,true,
Raw shark,110,76,true,
Raw sea turtle,38,79,true,
Infernal eel,95,80,true,
Raw manta ray,46,81,true,
Minnow,26,82,true,
Raw anglerfish,120,82,true,
Raw dark crab,130,85,true,
Sacred eel,105,87,true,
Greater siren,100,91,true,
