skill,easy_diary,medium_diary,hard_diary,elite_diary
agility,20,52,71,90
attack,,,00,50
construction,25,37,65,78
cooking,30,43,70,95
crafting,40,50,70,85
defence,,30,70,70
farming,23,45,74,91
firemaking,15,50,65,85
fishing,20,65,70,96
fletching,25,50,70,95
herblore,20,48,66,90
hitpoints,,,00,70
hunter,11,53,69,70
magic,21,60,72,96
mining,40,55,70,85
prayer,,47,70,85
ranged,30,50,70,70
runecrafting,9,23,65,91
slayer,15,50,72,95
smithing,13,50,75,91
strength,,45,00,76
thieving,25,47,75,91
woodcutting,40,61,71,90
