name,skill,agility,attack,construction,crafting,cooking,defence,firemaking,fishing,fletching,farming,herblore,hitpoints,hunter,magic,mining,prayer,ranged,runecrafting,slayer,smithing,strength,thieving,woodcutting,combat,enemy_lvl,quest_points,pre_reqs
A Porcine of Interest,Novice,,,,,,,,,,,,,,,,,,,,,,,,,37,,
A Soul's Bane,Novice,,,,,,,,,,,,,,,,,,,,,,,,,63,,
A Tail of Two Cats,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,999,,Icthlarin's Little Helper
A Taste of Hope,Experienced,45,40,,48,,,,,,,40,,,,,,,,38,,,,,,233,,Darkness of Hallowvale
Alfred Grimhand's Barcrawl,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Animal Magnetism,Intermediate,,,,16,,,,,,,,,,,,,30,,18,,,,35,,999,,The Restless Ghost|Ernest the Chicken|Priest in Peril
Another Slice of H.A.M.,Intermediate,23,15,,12,,,16,,,,10,,,33,17,25,,,,,,25,,,64,,Death to the Dorgeshuun|The Giant Dwarf|The Dig Site
Architectural Alliance,Miniquest,,,,30,,,,15,,,,,15,,42,,,,,45,,,,,999,,
Bear Your Soul,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Between a Rock...,Experienced,,,,,,30,,10,,,,,,,40,,,,,50,,,,,125,,Dwarf Cannon|Fishing Contest
Big Chompy Bird Hunting,Intermediate,,,,,30,,,,5,,,,,,,,30,,,,,,,,999,,
Biohazard,Novice,,,,,,,,,,,,,,,,,,,,,,,,,13,,Plague City
Black Knights' Fortress,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,12,
Bone Voyage,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,999,,The Dig Site
Cabin Fever,Experienced,42,,,45,30,,,50,5,40,8,,,,,47,40,,52,50,,,,,150,,Pirate's Treasure|Rum Deal|Priest in Peril
Client of Kourend,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Clock Tower,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Cold War,Intermediate,30,,34,30,,,,,,,,,10,,,,,,,,,15,,,51,,
Contact!,Master,,,,,,,,,,,,,,,,,,,,,,,,,191,,Icthlarin's Little Helper|Prince Ali Rescue
Cook's Assistant,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Creature of Fenkenstrain,Intermediate,,,,20,,,,,,,,,,,,,,,,,,25,,,51,,Priest in Peril|The Restless Ghost
Curse of the Empty Lord,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,113,,Desert Treasure
Daddy's Home,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Darkness of Hallowvale,Intermediate,26,,5,32,,,,,,,,,,33,20,,,,,,40,22,,,169,,In Aid of the Myreque
Death Plateau,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Death to the Dorgeshuun,Intermediate,23,,,,,,,,,,,,,,17,,,,,,,23,,,50,,The Lost Tribe
Demon Slayer,Novice,,,,,,,,,,,,,,,,,,,,,,,,,27,,
Desert Treasure,Master,15,,,,,,50,,10,,10,,,50,,,40,,10,20,,53,,,174,,The Dig Site|Temple of Ikov|The Tourist Trap|Troll Stronghold|Priest in Peril|Waterfall Quest
Devious Minds,Experienced,15,,,,,,,,50,,,,,,17,,,50,,65,,13,,,41,,Wanted!|Troll Stronghold|Doric's Quest|Enter the Abyss
Doric's Quest,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Dragon Slayer I,Experienced,,,,,,,,,,,,,,,,,,,,,,,,,83,32,
Dragon Slayer II,Grandmaster,60,,50,62,,,,,,,,50,,75,68,,,,,70,,60,,,608,200,Legends' Quest|Dream Mentor|A Tail of Two Cats|Animal Magnetism|Ghosts Ahoy|Bone Voyage|Client of Kourend
Dream Mentor,Master,32,,,61,,40,49,,,,31,,,65,60,,,,,,,,55,85,343,,Lunar Diplomacy|Eadgar's Ruse
Druidic Ritual,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Dwarf Cannon,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Eadgar's Ruse,Experienced,15,,,,,,,,,,31,,,,,,,,,,,,,,113,,Druidic Ritual|Troll Stronghold
Eagles' Peak,Novice,,,,,,,,,,,,,27,,,,,,,,,,,,13,,
Elemental Workshop I,Novice,,,,20,,,,,,,,,,,20,,,,,20,,,,,35,,
Elemental Workshop II,Intermediate,,,,20,,,,,,,,,,20,20,,,,,30,,,,,35,,Elemental Workshop I
Enakhra's Lament,Experienced,,,,50,,,45,,,,,,,39,,43,,,,,,,,,999,,
Enchanted Key,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,30,,Making History
Enlightened Journey,Intermediate,,,,36,,,20,,,30,,,,,,,,,,,,,,,999,20,
Enter the Abyss,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,999,,Rune Mysteries
Ernest the Chicken,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Fairytale I - Growing Pains,Experienced,,,,31,,,,,,,,,,,,,,,,,,,36,,111,,Lost City|Nature Spirit
Fairytale II - Cure a Queen,Experienced,,,,31,,,,,,49,57,,,,,,,,,,,40,36,,145,,Fairytale I - Growing Pains
Family Crest,Experienced,,,,40,,,,,,,,,,59,40,,,,,40,,,,,170,,
Family Pest,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,170,,Family Crest
Fight Arena,Experienced,,,,,,,,,,,,,,,,,,,,,,,,,137,,
Fishing Contest,Novice,,,,,,,,10,,,,,,,,,,,,,,,,,999,,
Forgettable Tale...,Intermediate,,,,12,22,,16,10,,17,,,,33,,,,,,,,14,,,999,,The Giant Dwarf|Fishing Contest
Garden of Tranquillity,Intermediate,,,,20,,,,,,25,,,,,,,,,,,,25,,,51,,Creature of Fenkenstrain
Gertrude's Cat,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Getting Ahead,Intermediate,,,26,30,,,,,,,,,,,,,,,,,,,,,999,,
Ghosts Ahoy,Intermediate,25,,,,20,,,,,,,,,,,,,,,,,,,,32,,Priest in Peril|The Restless Ghost
Goblin Diplomacy,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Grim Tales,Master,59,,,,,,,,,45,52,,,,,,,,,,,58,71,,138,,Witch's House
Haunted Mine,Experienced,15,,,35,,,,,,,,,,,,,,,,,,,,,95,,Priest in Peril
Hazeel Cult,Novice,,,,,,,,,,,,,,,,,,,,,,,,,13,,
Heroes' Quest,Experienced,,,,31,53,,,53,,,25,,,,50,,,,,,,,36,,111,55,Shield of Arrav|Lost City|Merlin's Crystal|Dragon Slayer I
Holy Grail,Intermediate,,20,,,,,,,,,,,,,,,,,,,,,,,120,,Merlin's Crystal
Horror from the Deep,Experienced,35,,,,,,,,,,,,,,,,,,,,,,,,100,,Alfred Grimhand's Barcrawl
Icthlarin's Little Helper,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,91,,Gertrude's Cat
Imp Catcher,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
In Aid of the Myreque,Intermediate,25,,,25,,,,,,,,,,7,15,,,,,,,,,,97,,In Search of the Myreque
In Search of Knowledge,Miniquest,,,,,,,,,,,,,,,,,,,,,,,,,105,,
In Search of the Myreque,Intermediate,25,,,,,,,,,,,,,,,,,,,,,,,,97,,Nature Spirit
Jungle Potion,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,Druidic Ritual
King's Ransom,Experienced,36,20,,25,,65,,,,,18,,,45,,,,,,30,,,,,120,,Black Knights' Fortress|Holy Grail|Murder Mystery|One Small Favour
Lair of Tarn Razorlor,Miniquest,,,,,,,,,,,,,,,,,,,40,,,,,,95,,Haunted Mine
Legends' Quest,Master,50,,,50,53,,,53,,,45,,,59,52,42,25,,,50,50,50,50,,187,107,Family Crest|Heroes' Quest|Shilo Village|Underground Pass|Waterfall Quest
Lost City,Experienced,,,,31,,,,,,,,,,,,,,,,,,,36,,101,,
Lunar Diplomacy,Experienced,32,,,61,,40,49,,,,5,,,65,60,,,,,,,,55,,111,,The Fremennik Trials|Lost City|Rune Mysteries|Shilo Village
Making Friends with My Arm,Master,68,,35,,,,66,,,,,,,,72,,,,,,,,,,198,,My Arm's Big Adventure|Swan Song|Cold War|Romeo & Juliet
Making History,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,999,,Priest in Peril|The Restless Ghost
Merlin's Crystal,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,39,,
Misthalin Mystery,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Monk's Friend,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Monkey Madness I,Master,25,,,,,,,,,,,,,,,,,,,,,,,,195,,The Grand Tree|Tree Gnome Village
Monkey Madness II,Grandmaster,55,,5,70,70,,60,,,30,14,,60,46,40,,,,69,,,55,,,378,,Enlightened Journey|The Eyes of Glouphrie|Recipe for Disaster|Troll Stronghold|Watchtower
Mountain Daughter,Intermediate,20,,,,,,,,,,,,,,,,,,,,,,,,70,,
Mourning's End Part I,Master,56,,,10,30,,,,5,,,,,,,,60,,,,,50,,,110,,Big Chompy Bird Hunting|Sheep Herder|Roving Elves
Mourning's End Part II,Master,56,,,10,30,,,,5,,,,,,,,60,,,,,50,,,110,,Mourning's End Part I
Murder Mystery,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
My Arm's Big Adventure,Intermediate,15,,,,,,,,,29,31,,,,,,,,,,,30,10,,172,,Eadgar's Ruse|The Feud|Jungle Potion
Nature Spirit,Novice,,,,,,,,,,,,,,,,,,,,,,,,,30,,Priest in Peril|The Restless Ghost
Observatory Quest,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Olaf's Quest,Intermediate,,,,,,,40,,,,,,,,,,,,,,,,50,,100,,The Fremennik Trials
One Small Favour,Experienced,36,,,25,,,,,,,18,,,,,,,,,30,,,,,93,,Rune Mysteries|Druidic Ritual|Shilo Village
Pirate's Treasure,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Plague City,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Priest in Peril,Novice,,,,,,,,,,,,,,,,,,,,,,,,,30,,
Prince Ali Rescue,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Rag and Bone Man II,Intermediate,35,,,20,30,,,,5,,8,,,,,,30,,40,4,,25,,,111,,Rag and Bone Man|Skippy and the Mogres|Creature of Fenkenstrain|Zogre Flesh Eaters|Waterfall Quest
Rag and Bone Man,Novice,,,,,,,,,,,,,,,,,,,,,,,,,27,,
Ratcatchers,Intermediate,,,,12,,,16,,,,,,,33,,,,,,,,14,,,999,,Icthlarin's Little Helper|The Giant Dwarf
Recipe for Disaster,Master,48,,,40,70,,50,53,10,,25,,,59,50,,40,,10,40,,53,36,,227,175,Cook's Assistant|Fishing Contest|Goblin Diplomacy|Big Chompy Bird Hunting|Murder Mystery|Nature Spirit|Witch's House|Gertrude's Cat|Shadow of the Storm|Legends' Quest|Monkey Madness I|Desert Treasure|Horror from the Deep
Recruitment Drive,Novice,,,,,,,,,,,,,,,,,,,,,,,,,20,12,Black Knights' Fortress|Druidic Ritual
Regicide,Master,56,,,10,,,,,,,,,,,,,25,,,,,,,,110,,Underground Pass
Romeo & Juliet,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Roving Elves,Master,56,,,10,,,,,,,,,,,,,25,,,,,,,,110,,Waterfall Quest|Regicide
Royal Trouble,Experienced,40,,,31,53,,,53,,10,35,,,,50,,,,40,,,,45,,149,,Throne of Miscellania
Rum Deal,Experienced,,,,42,30,,,50,5,40,8,,,,,47,30,,42,4,,,,,150,,Zogre Flesh Eaters|Priest in Peril
Rune Mysteries,Novice,,,,,,,,,,,,,,,,,,,,,,,,,999,,
Scorpion Catcher,Intermediate,,,,,,,,,,,,,,,,31,,,,,,,,,999,,Alfred Grimhand's Barcrawl
Sea Slug,Intermediate,,,,,,,,,,,,,,,30,,,,,,,,,,999,,
Shades of Mort'ton,Intermediate,,,,20,,,5,,,,15,,,,,,,,,,,,,,40,,Priest in Peril
Shadow of the Storm,Intermediate,,,,30,,,,,,,,,,,,,,,,,,25,,,100,,Demon Slayer|The Golem
